gen, species_sizes, curves
0, [2000, 0], [2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 2000.0 1452.0 1143.0 1826.0 1145.0 1141.0 1097.0 1503.0 1403.0 1760.0 1784.0 1800.0 1584.0 1881.0 1721.0 1903.0 1738.0 1807.0 1853.0 1765.0 1784.0 1924.0 1874.0 1786.0 1853.0 1798.0 1816.0 1626.0 1625.0 1827.0 1968.0 1925.0 1866.0 1945.0 1945.0 1933.0 1921.0 1927.0 1923.0 1921.0 1941.0 1931.0 1921.0 1937.0 1928.0 1926.0 111.0 120.0 158.0 1805.0 1882.0 1292.0 1326.0 1349.0 1326.0 1318.0 1318.0 1294.0 1287.0 1281.0 1294.0 1279.0 1307.0 1286.0 1294.0 1315.0 1305.0 1274.0 1321.0 1312.0 1325.0 1352.0 1365.0 1354.0 1356.0 1345.0 1326.0 1348.0 1345.0 1321.0 1307.0 1332.0 1323.0 1348.0 1391.0 1369.0 1350.0 1343.0 1345.0 1347.0 1327.0 1346.0 1349.0 1351.0 1349.0 1361.0 1356.0 1377.0 1364.0 1370.0 1375.0 1361.0 1393.0 1369.0 1326.0 1347.0 1321.0 1361.0 1351.0 1345.0 1347.0 1349.0 1326.0 1380.0 1417.0 1412.0 1393.0 1383.0 1395.0 1412.0 1396.0 1410.0 1404.0 1390.0 1403.0 1383.0 1340.0 1367.0 1370.0 1391.0 1387.0 1396.0 1408.0 1378.0 1400.0 1402.0 1406.0 1408.0 1424.0 1419.0 1401.0 1417.0 1375.0 1396.0 1400.0 1391.0 1374.0 1405.0 1405.0 1374.0 1408.0 1431.0 1414.0 1431.0 1445.0 1431.0 1415.0 1401.0 1419.0 1417.0 1391.0 1444.0 1418.0 1460.0 1423.0 1441.0 1441.0 1425.0 1429.0 1421.0 1387.0 1410.0 1398.0 1359.0 1404.0 1392.0 1351.0 1369.0 1396.0 1391.0 1375.0 1398.0 1377.0 1419.0 1351.0 1383.0 1374.0 1331.0 1365.0 1351.0 1332.0 1384.0 1393.0 1415.0 1402.0 1422.0 1399.0 1393.0 1388.0 1398.0 1375.0 1376.0 1404.0 1431.0 1394.0 1399.0 1379.0 1401.0 1391.0 1372.0 1395.0 1391.0 1416.0 1375.0 1360.0 1337.0 1306.0 1319.0 1293.0 1341.0 1334.0 1330.0 1299.0 1325.0 1350.0 1317.0 1337.0 1340.0 1345.0 1328.0 1339.0 1341.0 1354.0 1318.0 1343.0 1324.0 1353.0 1334.0 1346.0 1352.0 1329.0 1301.0 1337.0 1318.0 1304.0 1342.0 1305.0 1286.0 1320.0 1335.0 1333.0 1327.0 1338.0 1342.0 1365.0 1387.0 1353.0 1372.0 1366.0 1357.0 1358.0 1374.0 1350.0 1348.0 1366.0 1358.0 1351.0 1377.0 1331.0 1325.0 1302.0 1333.0 1304.0 1342.0 1364.0 1334.0 1368.0 1368.0 1349.0 1369.0 1378.0 1367.0 1341.0 1348.0 1328.0 1350.0 1325.0 1351.0 1366.0 1358.0 1381.0 1383.0 1342.0 1342.0 1361.0 1365.0 1369.0 1373.0 1383.0 1354.0 1342.0 1346.0 1310.0 1312.0 1335.0 1322.0 1332.0 1292.0 1280.0 1316.0 1340.0 1364.0 1342.0 1377.0 1391.0 1351.0 1360.0 1334.0 1342.0 1323.0 1313.0 1369.0 1352.0 1353.0 1350.0 1359.0 1353.0 1362.0 1398.0 1391.0 1371.0 1354.0 1380.0 1386.0 1381.0 1384.0 1403.0 1379.0 1371.0 1356.0 1360.0 1354.0 1362.0 1360.0 1407.0 1370.0 1379.0 1381.0 1360.0 1348.0 1368.0 1327.0 1377.0 1372.0 1370.0 1352.0 1370.0 1404.0 1364.0 1405.0 1357.0 1345.0 1356.0 1368.0 1362.0 1386.0 1376.0 1321.0 1332.0 1332.0 1349.0 1376.0 1361.0 1316.0 1355.0 1339.0 1349.0 1338.0 1343.0 1348.0 1366.0 1317.0 1342.0 1358.0 1359.0 1383.0 1339.0 1370.0 1363.0 1357.0 1365.0 1357.0 1364.0 1383.0 1365.0 1303.0 1325.0 1352.0 1363.0 1379.0 1325.0 1323.0 1329.0 1335.0 1322.0 1332.0 1321.0 1338.0 1384.0 1373.0 1365.0 1340.0 1340.0 1341.0 1339.0 1350.0 1344.0 1319.0 1367.0 1350.0 1341.0 1325.0 1332.0 1311.0 1318.0 1301.0 1315.0 1311.0 1259.0 1274.0 1286.0 1326.0 1336.0 1305.0 1316.0 1318.0 1327.0 1307.0 1295.0 1310.0 1312.0 1361.0 1349.0 1308.0 1341.0 1338.0 1320.0 1302.0 1262.0 1324.0 1325.0 1336.0 1278.0 1286.0 1296.0 1272.0 1289.0 1326.0 1282.0 1323.0 1316.0 1301.0 1264.0 1284.0 1284.0 1303.0 1340.0 1324.0 1308.0 1331.0 1303.0 1301.0 1306.0 1323.0 1310.0 1316.0 1299.0 1283.0 1283.0 1265.0 1280.0 1285.0 1250.0 1284.0 1277.0 1305.0 1300.0 1302.0 1275.0 1254.0 1245.0 1244.0 1253.0 1241.0 1256.0 1268.0 1238.0 1276.0 1274.0 1255.0 1229.0 1212.0 1241.0 1255.0 1276.0 1296.0 1244.0 1283.0 1313.0 1316.0 1270.0 1290.0 1305.0 1340.0 1342.0 1346.0 1353.0 1314.0 1352.0 1330.0 1335.0 1328.0 1350.0 1340.0 1323.0 1337.0 1297.0 1331.0 1356.0 1370.0 1387.0 1386.0 1354.0 1337.0 1349.0 1344.0 1349.0 1309.0 1303.0 1320.0 1316.0 1337.0 1308.0 1298.0 1310.0 1321.0 1329.0 1329.0 1350.0 1335.0 1328.0 1340.0 1315.0 1323.0 1278.0 1317.0 1347.0 1326.0 1342.0 1363.0 1366.0 1403.0 1375.0 1360.0 1361.0 1335.0 1339.0 1313.0 1313.0 1318.0 1314.0 1358.0 1338.0 1324.0 1346.0 1345.0 1339.0 1356.0 1357.0 1370.0 1378.0 1383.0 1355.0 1368.0 1381.0 1338.0 1359.0 1344.0 1330.0 1314.0 1334.0 1336.0 1292.0 1308.0 1267.0 1275.0 1280.0 1281.0 1344.0 1357.0 1333.0 1299.0 1327.0 1333.0 1311.0 1306.0 1349.0 1385.0 1383.0 1367.0 1349.0 1335.0 1344.0 1308.0 1324.0 1300.0 1304.0 1358.0 1337.0 1357.0 1355.0 1296.0 1314.0 1320.0 1316.0 1292.0 1333.0 1314.0 1310.0 1276.0 1276.0 1320.0 1312.0 1340.0 1317.0 1299.0 1294.0 1313.0 1332.0 1319.0 1340.0 1321.0 1331.0 1297.0 1286.0 1279.0 1281.0 1290.0 1304.0 1280.0 1323.0 1324.0 1325.0 1346.0 1302.0 1340.0 1358.0 1343.0 1354.0 1348.0 1340.0 1353.0 1331.0 1364.0 1319.0 1311.0 1310.0 1324.0 1342.0 1364.0 1333.0 1328.0 1358.0 1393.0 1367.0 1368.0 1414.0 1407.0 1385.0 1359.0 1357.0 1348.0 1371.0 1340.0 1357.0 1318.0 1281.0 1303.0 1293.0 1316.0 1338.0 1340.0 1342.0 1305.0 1331.0 1331.0 1356.0 1381.0 1342.0 1349.0 1375.0 1409.0 1389.0 1368.0 1375.0 1340.0 1308.0 1329.0 1300.0 1304.0 1327.0 1348.0 1321.0 1348.0 1362.0 1361.0 1375.0 1364.0 1380.0 1380.0 1358.0 1338.0 1341.0 1337.0 1369.0 1396.0 1379.0 1391.0 1393.0 1373.0 1373.0 1320.0 1326.0 1305.0 1323.0 1317.0 1338.0 1369.0 1339.0 1322.0 1348.0 1330.0 1331.0 1335.0 1324.0 1337.0 1335.0 1338.0 1307.0 1312.0 1330.0 1316.0 1314.0 1316.0 1316.0 1307.0 1279.0 1304.0 1325.0 1324.0 1324.0 1349.0 1325.0 1324.0 1319.0 1359.0 1355.0 1330.0 1373.0 1357.0 1359.0 1337.0 1332.0 1331.0 1330.0 1311.0 1340.0 1362.0 1330.0 1322.0 1338.0 1312.0 1286.0 1311.0 1296.0 1304.0 1305.0 1300.0 1288.0 1332.0 1314.0 1318.0 1328.0 1301.0 1311.0 1334.0 1294.0 1310.0 1329.0 1320.0 1326.0 1344.0 1327.0 1322.0 1367.0 1340.0 1340.0 1334.0 1381.0 1357.0 1344.0 1380.0 1392.0 1339.0 1328.0 1348.0 1330.0 1346.0 1312.0 1351.0 1361.0 1351.0 1328.0 1332.0 1327.0 1334.0 1349.0 1334.0 1335.0 1342.0 1354.0 1379.0 1370.0 1385.0 1350.0 1314.0 1324.0 1310.0 1331.0 1336.0 1349.0 1378.0 1337.0 1376.0 1356.0 1367.0 1354.0 1344.0 1324.0 1355.0 1350.0 1336.0 1329.0 1337.0 1347.0 1368.0 1373.0 1349.0 1363.0 1303.0 1329.0 1341.0 1343.0 1355.0 1322.0 1367.0 1359.0 1348.0 1317.0 1306.0 1354.0 1336.0 1344.0 1329.0 1318.0 1347.0 1317.0 1308.0 1296.0 1319.0 1308.0 1339.0 1339.0 1353.0 1337.0 1359.0 1347.0 1352.0 1348.0 1347.0 1336.0 1337.0 1363.0 1375.0 1373.0 1376.0 1349.0 1338.0 1341.0 1350.0 1395.0 1368.0 1360.0 1324.0 1324.0 1331.0 1302.0 1317.0 1329.0 1326.0 1360.0 1331.0 1328.0 1311.0 1276.0 1309.0 1336.0 1372.0 1393.0 1378.0 1391.0 1401.0 1396.0 1361.0 1334.0 1348.0 1323.0 1343.0 1369.0 1366.0]1, [2000, 0], [0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 548.0 857.0 174.0 855.0 859.0 903.0 497.0 597.0 240.0 216.0 200.0 416.0 119.0 279.0 97.0 262.0 193.0 147.0 235.0 216.0 76.0 126.0 214.0 147.0 202.0 184.0 374.0 375.0 173.0 32.0 75.0 134.0 55.0 55.0 67.0 79.0 73.0 77.0 79.0 59.0 69.0 79.0 63.0 72.0 74.0 1889.0 1880.0 1842.0 195.0 118.0 708.0 674.0 651.0 674.0 682.0 682.0 706.0 713.0 719.0 706.0 721.0 693.0 714.0 706.0 685.0 695.0 726.0 679.0 688.0 675.0 648.0 635.0 646.0 644.0 655.0 674.0 652.0 655.0 679.0 693.0 668.0 677.0 652.0 609.0 631.0 650.0 657.0 655.0 653.0 673.0 654.0 651.0 649.0 651.0 639.0 644.0 623.0 636.0 630.0 625.0 639.0 607.0 631.0 674.0 653.0 679.0 639.0 649.0 655.0 653.0 651.0 674.0 620.0 583.0 588.0 607.0 617.0 605.0 588.0 604.0 590.0 596.0 610.0 597.0 617.0 660.0 633.0 630.0 609.0 613.0 604.0 592.0 622.0 600.0 598.0 594.0 592.0 576.0 581.0 599.0 583.0 625.0 604.0 600.0 609.0 626.0 595.0 595.0 626.0 592.0 569.0 586.0 569.0 555.0 569.0 585.0 599.0 581.0 583.0 609.0 556.0 582.0 540.0 577.0 559.0 559.0 575.0 571.0 579.0 613.0 590.0 602.0 641.0 596.0 608.0 649.0 631.0 604.0 609.0 625.0 602.0 623.0 581.0 649.0 617.0 626.0 669.0 635.0 649.0 668.0 616.0 607.0 585.0 598.0 578.0 601.0 607.0 612.0 602.0 625.0 624.0 596.0 569.0 606.0 601.0 621.0 599.0 609.0 628.0 605.0 609.0 584.0 625.0 640.0 663.0 694.0 681.0 707.0 659.0 666.0 670.0 701.0 675.0 650.0 683.0 663.0 660.0 655.0 672.0 661.0 659.0 646.0 682.0 657.0 676.0 647.0 666.0 654.0 648.0 671.0 699.0 663.0 682.0 696.0 658.0 695.0 714.0 680.0 665.0 667.0 673.0 662.0 658.0 635.0 613.0 647.0 628.0 634.0 643.0 642.0 626.0 650.0 652.0 634.0 642.0 649.0 623.0 669.0 675.0 698.0 667.0 696.0 658.0 636.0 666.0 632.0 632.0 651.0 631.0 622.0 633.0 659.0 652.0 672.0 650.0 675.0 649.0 634.0 642.0 619.0 617.0 658.0 658.0 639.0 635.0 631.0 627.0 617.0 646.0 658.0 654.0 690.0 688.0 665.0 678.0 668.0 708.0 720.0 684.0 660.0 636.0 658.0 623.0 609.0 649.0 640.0 666.0 658.0 677.0 687.0 631.0 648.0 647.0 650.0 641.0 647.0 638.0 602.0 609.0 629.0 646.0 620.0 614.0 619.0 616.0 597.0 621.0 629.0 644.0 640.0 646.0 638.0 640.0 593.0 630.0 621.0 619.0 640.0 652.0 632.0 673.0 623.0 628.0 630.0 648.0 630.0 596.0 636.0 595.0 643.0 655.0 644.0 632.0 638.0 614.0 624.0 679.0 668.0 668.0 651.0 624.0 639.0 684.0 645.0 661.0 651.0 662.0 657.0 652.0 634.0 683.0 658.0 642.0 641.0 617.0 661.0 630.0 637.0 643.0 635.0 643.0 636.0 617.0 635.0 697.0 675.0 648.0 637.0 621.0 675.0 677.0 671.0 665.0 678.0 668.0 679.0 662.0 616.0 627.0 635.0 660.0 660.0 659.0 661.0 650.0 656.0 681.0 633.0 650.0 659.0 675.0 668.0 689.0 682.0 699.0 685.0 689.0 741.0 726.0 714.0 674.0 664.0 695.0 684.0 682.0 673.0 693.0 705.0 690.0 688.0 639.0 651.0 692.0 659.0 662.0 680.0 698.0 738.0 676.0 675.0 664.0 722.0 714.0 704.0 728.0 711.0 674.0 718.0 677.0 684.0 699.0 736.0 716.0 716.0 697.0 660.0 676.0 692.0 669.0 697.0 699.0 694.0 677.0 690.0 684.0 701.0 717.0 717.0 735.0 720.0 715.0 750.0 716.0 723.0 695.0 700.0 698.0 725.0 746.0 755.0 756.0 747.0 759.0 744.0 732.0 762.0 724.0 726.0 745.0 771.0 788.0 759.0 745.0 724.0 704.0 756.0 717.0 687.0 684.0 730.0 710.0 695.0 660.0 658.0 654.0 647.0 686.0 648.0 670.0 665.0 672.0 650.0 660.0 677.0 663.0 703.0 669.0 644.0 630.0 613.0 614.0 646.0 663.0 651.0 656.0 651.0 691.0 697.0 680.0 684.0 663.0 692.0 702.0 690.0 679.0 671.0 671.0 650.0 665.0 672.0 660.0 685.0 677.0 722.0 683.0 653.0 674.0 658.0 637.0 634.0 597.0 625.0 640.0 639.0 665.0 661.0 687.0 687.0 682.0 686.0 642.0 662.0 676.0 654.0 655.0 661.0 644.0 643.0 630.0 622.0 617.0 645.0 632.0 619.0 662.0 641.0 656.0 670.0 686.0 666.0 664.0 708.0 692.0 733.0 725.0 720.0 719.0 656.0 643.0 667.0 701.0 673.0 667.0 689.0 694.0 651.0 615.0 617.0 633.0 651.0 665.0 656.0 692.0 676.0 700.0 696.0 642.0 663.0 643.0 645.0 704.0 686.0 680.0 684.0 708.0 667.0 686.0 690.0 724.0 724.0 680.0 688.0 660.0 683.0 701.0 706.0 687.0 668.0 681.0 660.0 679.0 669.0 703.0 714.0 721.0 719.0 710.0 696.0 720.0 677.0 676.0 675.0 654.0 698.0 660.0 642.0 657.0 646.0 652.0 660.0 647.0 669.0 636.0 681.0 689.0 690.0 676.0 658.0 636.0 667.0 672.0 642.0 607.0 633.0 632.0 586.0 593.0 615.0 641.0 643.0 652.0 629.0 660.0 643.0 682.0 719.0 697.0 707.0 684.0 662.0 660.0 658.0 695.0 669.0 669.0 644.0 619.0 658.0 651.0 625.0 591.0 611.0 632.0 625.0 660.0 692.0 671.0 700.0 696.0 673.0 652.0 679.0 652.0 638.0 639.0 625.0 636.0 620.0 620.0 642.0 662.0 659.0 663.0 631.0 604.0 621.0 609.0 607.0 627.0 627.0 680.0 674.0 695.0 677.0 683.0 662.0 631.0 661.0 678.0 652.0 670.0 669.0 665.0 676.0 663.0 665.0 662.0 693.0 688.0 670.0 684.0 686.0 684.0 684.0 693.0 721.0 696.0 675.0 676.0 676.0 651.0 675.0 676.0 681.0 641.0 645.0 670.0 627.0 643.0 641.0 663.0 668.0 669.0 670.0 689.0 660.0 638.0 670.0 678.0 662.0 688.0 714.0 689.0 704.0 696.0 695.0 700.0 712.0 668.0 686.0 682.0 672.0 699.0 689.0 666.0 706.0 690.0 671.0 680.0 674.0 656.0 673.0 678.0 633.0 660.0 660.0 666.0 619.0 643.0 656.0 620.0 608.0 661.0 672.0 652.0 670.0 654.0 688.0 649.0 639.0 649.0 672.0 668.0 673.0 666.0 651.0 666.0 665.0 658.0 646.0 621.0 630.0 615.0 650.0 686.0 676.0 690.0 669.0 664.0 651.0 622.0 663.0 624.0 644.0 633.0 646.0 656.0 676.0 645.0 650.0 664.0 671.0 663.0 653.0 632.0 627.0 651.0 637.0 697.0 671.0 659.0 657.0 645.0 678.0 633.0 641.0 652.0 683.0 694.0 646.0 664.0 656.0 671.0 682.0 653.0 683.0 692.0 704.0 681.0 692.0 661.0 661.0 647.0 663.0 641.0 653.0 648.0 652.0 653.0 664.0 663.0 637.0 625.0 627.0 624.0 651.0 662.0 659.0 650.0 605.0 632.0 640.0 676.0 676.0 669.0 698.0 683.0 671.0 674.0 640.0 669.0 672.0 689.0 724.0 691.0 664.0 628.0 607.0 622.0 609.0 599.0 604.0 639.0 666.0 652.0 677.0 657.0 631.0 634.0]
